MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
Particle Fever,2013,Documentary,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","Director:
Mark Levinson
| Stars:
David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley","7,271",99,$0.87M
In Their Skin,2012,"Horror, Thriller",5.3,"The Hughes' cottage vacation is violently interrupted by a family on a murderous and identity-stealing journey, in search of the ""perfect"" life.","Director:
Jeremy Power Regimbal
| Stars:
Selma Blair, Joshua Close, James D'Arcy, Rachel Miner","5,287",97,
A Plastic Ocean,2016,Documentary,8,"Journalist Craig Leeson teams up with diver Tanya Streeter and an international team of scientists and researchers, and they travel to twenty locations around the world over the next four years to explore the fragile state of our oceans.","Director:
Craig Leeson
| Stars:
David Attenborough, Sylvia Earle, Ben Fogle, Craig Leeson","2,770",102,
Milada,2017,"Biography, Drama, History",6.3,"The story of Milada HorÃ¡kovÃ¡, democratic pre-WW2 Czech politician first arrested and tried by the Nazis during the War and then the post-war Communist government for her refusal to cease her opposition activity and leave the country.","Director:
David Mrnka
| Stars:
Ayelet Zurer, Robert Gant, Daniel Rchichev, Karina Rchichev","1,196",124,
Modo AviÃ£o,2020,"Comedy, Drama, Romance",5,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand.","Director:
CÃ©sar Rodrigues
| Stars:
Larissa Manoela, Erasmo Carlos, Katiuscia Canoro, AndrÃ© Luiz Frambach","2,306",96,
Quantum Quest: A Cassini Space Odyssey,2010,"Animation, Adventure, Sci-Fi",5.2,"Quantum Quest centers on the story of Dave, a young photon, who is forced out of the Sun on a journey of discovery. He must get to the Cassini Space Craft and save it from the forces of the... See full summaryÂ Â»","Directors:
Harry 'Doc' Kloor, Daniel St. Pierre
| Stars:
Chris Pine, Amanda Peet, Samuel L. Jackson, Hayden Christensen",350,45,
Long Nights Short Mornings,2016,"Drama, Romance",5.4,"An examination of the romantic life of a young man in New York City and his sometimes fleeting, sometimes profound experiences with the women he encounters.","Director:
Chadd Harbold
| Stars:
Shiloh Fernandez, Ella Rae Peck, Paten Hughes, Layla Khoshnoudi",920,100,
Ã’lÃ²turÃ©,2019,"Crime, Drama",5.5,A journalist goes undercover as a prostitute to expose human trafficking but she only finds a world of exploited women and ruthless violence.,"Director:
Kenneth Gyang
| Stars:
Ada Ameh, Beverly Osu, Blossom Chukwujekwu, Bukola Oladipupo",705,106,
Poliziotto sprint,1977,"Action, Crime, Drama",6.4,"A hot-shot police driver has more guts than brains, often landing him in hot water with his middle-aged mentor, who was once a legendary police interceptor responsible for numerous large scale arrests.","Director:
Stelvio Massi
| Stars:
Maurizio Merli, Giancarlo Sbragia, Angelo Infanti, Lilli Carati",378,101,
Murder to Mercy: The Cyntoia Brown Story,2020,Documentary,6.4,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.","Director:
Daniel H. Birman","2,395",96,
Oh Baby...,2019,"Comedy, Drama, Fantasy",7.4,"A seventy-year-old woman, Savitri aka 'Baby' gets a second chance to relive her youth when gets transported into the body of a 20-year-old girl and embarks on an exuberant journey of rediscovering herself.","Director:
B.V. Nandini Reddy
| Stars:
Element, Lakshmi, Rajendra Prasad, Teja Sajja","2,109",161,
All Hail King Julien: Exiled,2017,"Animation, Short, Adventure",7.5,Julien's been dethroned and his kingdom is in trouble so now he has to fight his former brother Koto and free his subjects to get it back with help from his friends.,"Stars:
Danny Jacobs, Andy Richter, Kevin Michael Richardson, Jeff Bennett",474,23,
The Secrets of Emily Blair,2016,"Horror, Thriller",4.1,"Desperate to save his fiancee from a demon that has possessed her soul, a man turns to his longtime priest for help.","Director:
Joseph P. Genier
| Stars:
Ellen Hollman, Colm Meaney, Will Kemp, Francia Raisa","1,332",95,
Two Lovers and a Bear,2016,"Adventure, Drama, Romance",6.1,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.","Director:
Kim Nguyen
| Stars:
Tatiana Maslany, Dane DeHaan, Gordon Pinsent, Joel Gagne","1,823",96,
Money,2016,"Crime, Mystery, Thriller",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.","Director:
MartÃ­n Rosete
| Stars:
Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler","2,806",86,$1.02M
"Leal, solo hay una forma de vivir",2018,"Action, Crime, Drama",6,Former Colonel Fernandez is appointed Minister of the National Anti-Drug Agency (SENAD) and purges the special forces to fight the first of many battles against drug trafficking on the border of Paraguay and Argentina.,"Directors:
Rodrigo SalomÃ³n, Pietro Scappini
| Stars:
Luis Aguirre, Fini Bocchino, Bruno Sosa Bofinger, Fabio Chamorro",665,107,
Dancing Queen,2018,"Music, Reality-TV",7,"A docu-series that follows Justin Johnson, aka drag superstar Alyssa Edwards, as he juggles his dance life, drag life, family life, and love life.","Stars:
Alyssa Edwards, Atlee Millard, Marcella Raneri, D.J. 'Shangela' Pierce","1,448",45,
Tactical Force,2011,Action,4.8,"A training exercise for the LAPD SWAT Team goes terribly wrong when they find themselves pitted against two rival gangs while trapped in an abandoned Hangar, armed with nothing but blanks.","Director:
Adamo P. Cultraro
| Stars:
Steve Austin, Michael Shanks, Michael Jai White, Adrian Holmes","5,739",91,
Como caÃ­do del cielo,2019,"Comedy, Drama, Musical",6.4,Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.,"Director:
JosÃ© Pepe BojÃ³rquez
| Stars:
Omar Chaparro, Ana Claudia TalancÃ³n, Stephanie Cayo, Yare Santana","1,274",112,
The Monkey King,2023,"Animation, Action, Adventure",,An animated version of the mythical Chinese hero.,"Director:
Anthony Stacchi
| Stars:
BD Wong, Hoon Lee, Jimmy O. Yang, Bowen Yang",,,
Shu dan long wei,1995,"Action, Comedy, Crime",6.1,"After failing to save his wife from 'The Doctor', Kit Li is working as a bodyguard and secret stunt double for the cowardly martial arts film star Frankie Lane. Frankie attends an ... See full summaryÂ Â»","Directors:
Jing Wong, Wai-Lun Lam
| Stars:
Jet Li, Chingmy Yau, Jacky Cheung, Charlie Yeung","4,082",101,
Intersections,2013,"Action, Romance, Thriller",5.9,A couple on their honeymoon in Morocco survive a deadly car accident in the middle of the desert.,"Director:
David Marconi
| Stars:
Frank Grillo, Jaimie Alexander, Roschdy Zem, Marie-JosÃ©e Croze","3,017",101,
In Our Mothers' Gardens,2021,Documentary,8.9,"In Our Mothers' Gardens celebrates the strength and resiliency of Black women and Black families through the complex, and often times humorous, relationship between mothers and daughters.","Director:
Shantrelle P. Lewis
| Stars:
Tarana Burke, Tina Farris, Shantrelle P. Lewis, Yolanda Sangeweni",77,,
Axone,2019,"Comedy, Drama",7,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.","Director:
Nicholas Kharkongor
| Stars:
Sayani Gupta, Lin Laishram, Jimpa Bhutia, Tenzing Dalha","2,026",104,
Fuego negro,2020,"Action, Horror, Mystery",2.7,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.","Director:
Bernardo Arellano
| Stars:
Tenoch Huerta, ErÃ©ndira Ibarra, Dale Carley, Ariane Pellicer",502,81,
Street Food: Asia,2019,Documentary,8,Exploring the rich culture of street food in some of the world's most colorful cities.,"Stars:
Philip Hersh, Caitlyn Elizabeth, Daniel Lee Gray, Chawadee Nualkhair","2,447",30,
DMT: The Spirit Molecule,2010,Documentary,7.2,"An investigation into the long-obscured mystery of dimethyltryptamine (DMT), a molecule found in nearly every living organism and considered the most potent psychedelic on Earth.","Director:
Mitch Schultz
| Stars:
Joe Rogan, Ralph Abraham, Joel Bakst, Steven Barker","4,587",75,
Animales sin collar,2018,Thriller,5,"Abel (Daniel Grao) is a politician dedicated to the struggle for the most disadvantaged and Nora (Natalia Molina), his wife, is the unconditional support for him and who keeps an important ... See full summaryÂ Â»","Director:
Jota Linares
| Stars:
Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos",455,96,
The Trader,2018,"Documentary, Short",6.8,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.","Director:
Tamta Gabrichidze","2,312",23,
The Chosen,2015,"Horror, Thriller",3.6,"When a child-stealing demon attaches itself to a little girl, her family is thrust into a battle against time in order to save the girl and send the demon back to hell.","Director:
Ben Jehoshua
| Stars:
Kian Lawley, Elizabeth Keener, Angelica Cassidy, Chris Gann","2,076",88,
Pek Yakinda,2014,"Comedy, Drama, Romance",7.4,"Pirated DVD seller Zafer who is formerly an extra in movies; swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew ... See full summaryÂ Â»","Director:
Cem Yilmaz
| Stars:
Cem Yilmaz, TÃ¼lin Ã–zen, Zafer AlgÃ¶z, Ã–zkan Ugur","32,708",134,
Sufat Chol,2016,Drama,6.8,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.","Director:
Elite Zexer
| Stars:
Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel","3,310",87,$0.08M
Octonauts: The Ring of Fire,2021,Animation,7.1,The Octonauts create a Mantis Shrip Robot to save the oceanic creatures from a tsunami and volcanic eruptions in the Pacific Ring of Fire.,"Directors:
Blair Simmons, Qin Zhou
| Stars:
Paul Buckley, Simon Foster, Teresa Gallagher, Simon Greenall",89,72,
No One Gets Out Alive,2021,"Horror, Thriller",,"An immigrant in search of the American dream who, after being forced to take a room in a boarding house, finds herself in a nightmare she can't escape.","Director:
Santiago Menghini
| Stars:
Cristina Rodlo, Marc Menchaca, David Figlioli, Moronke Akinola",,,
The Black Room,2017,"Comedy, Horror",3.3,"A young couple moves into their dream house, which quickly becomes a living nightmare upon discovering a demonic secret awaiting them perennially in the cellar - with unholy pleasures, fear feasting and a brute for all who cross its' path.","Director:
Rolfe Kanefsky
| Stars:
Alex Rinehart, Lin Shaye, Tiffany Shepis, Natasha Henstridge","2,734",94,
Chiisana eiyÃ»: Kani to tamago to tÃ´mei ningen,2018,"Animation, Adventure, Family",6.6,"An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Directors:
Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi
| Stars:
Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn","2,308",53,$0.18M
Let's Be Evil,2016,"Horror, Sci-Fi, Thriller",4.2,A vision of augmented reality.,"Director:
Martin Owen
| Stars:
Sophie Willis, Jules Brown, Elizabeth Morris, Chase Bowman","7,067",82,
Yeok-jeok: baek-seong-eul hom-chin do-jeok,2017,Drama,8.3,"Story of Hong Gil Dong, often said to be Robin Hood of Korea during Joseon Dynasty.","Stars:
Kim Ye-June, Sang-Jung Kim, Yoon Kyun-Sang, Hee-seop Sim",295,,
Classmates Minus,2020,"Comedy, Drama",7.2,"Four high school buddies -- a director, a temp worker, an insurance salesman, and a paper craftsman -- grapple with unfulfilled dreams amid middle age ennui.","Director:
Hsin-yao Huang
| Stars:
Jen-Shuo Cheng, Kuan-Ting Liu, Na-Dou Lin, Ming-Shuai Shih","1,169",122,
Twelve Forever,2019,"Animation, Action, Adventure",6.7,Reggie's dream is to be a kid forever. Her dream is so powerful that it creates its own fantasy world of perpetual youth.,"Stars:
Kelsy Abbott, Jaylen Barron, Antony Del Rio, Spencer Rothbell",510,,
"Coronavirus, Explained",2020,Documentary,7.6,"In 2020, the world changed. This topical series examines the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.","Stars:
Idris Elba, Laura Linney, J.K. Simmons, Peter Daszak","1,927",69,
Triad Princess,2019,"Adventure, Drama",6.9,A woman who grows up in the shadow of her mafia-affiliated father. She defies his wishes and takes a gig as an undercover bodyguard for a famous actress.,"Stars:
Eugenie Liu, Jasper Liu, Olivia Castanho, Cecilia Choi",524,,
Navy Seals vs. Zombies,2015,"Action, Horror",3.3,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in Baton Rouge, the ... See full summaryÂ Â»","Director:
Stanton Barrett
| Stars:
Ed Quinn, Michael Dudikoff, Rick Fox, Chad Lail","2,057",97,
The Curious Creations of Christine McConnell,2018,"Comedy, Horror, Talk-Show",7.8,"Part cooking show, part sitcom in the vein of the Addams Family and the Muppet Show set inside the enchanted home of Christine McConnell, who has attracted hundreds of thousands of social media followers with her creepy edible creations.","Stars:
Morgana Ignis, Tim Lagasse, Drew Massey, Christine H. McConnell","2,220",26,
Followers,2020,"Drama, Romance",6.2,A story about the lifestyles of women whose lives intersect in this world dominated by social media.,"Stars:
Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya",440,40,
Boi,2019,"Mystery, Thriller",5,"Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany ... See full summaryÂ Â»","Director:
Jorge M. Fontana
| Stars:
Bernat Quintana, Lisa, Fina Rius, Adrian Pang",604,110,
The Legend of White Snake,2019,"Drama, Fantasy",7.7,"Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she's doing the world a favor, Bai Su Zhen ... See full summaryÂ Â»","Stars:
Jingyi Ju, Yan Xiao, Menglong Yu, Tim Pei",172,45,
"Fat, Sick & Nearly Dead",2010,Documentary,7.5,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ... See full summaryÂ Â»","Directors:
Joe Cross, Kurt Engfehr
| Stars:
Joe Cross, Amy Badberg, Merv Cross, Virginia Cross","8,590",97,
Beuramseureul Joahaseyo,2020,"Drama, Music, Romance",7.7,A drama about the dreams and love of classical music students who find their own happiness after wandering between talent and reality.,"Stars:
Eun-bin Park, Min-Jae Kim, Kim Sung-cheol, Ji-Hyun Park",500,65,
13 Reasons Why: Season 2 Date Announcement Commercial,2018,"Short, Drama",7.2,Add a Plot,"Director:
Greg Jardin
| Stars:
Alisha Boe, Tommy Dorfman, Katherine Langford, Derek Luke",197,1,
Atone,2019,Action,3.1,"Former special ops soldier, Laura Bishop, shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside.","Director:
Wes Miller
| Stars:
Robert Rusler, Columbus Short, Scott Elrod, Stephen Farrelly",416,89,
Open Heart,2015,"Drama, Mystery, Romance",7.1,"In the wake of her father's disappearance, 16-year-old Dylan Blake falls in with the wrong crowd, gets arrested, and earns court-ordered community service volunteering at Open Heart ... See full summaryÂ Â»","Stars:
Tori Anderson, Karis Cameron, Jenny Cooper, Justin Kelly",653,22,
Garoojigi,2008,"Comedy, Fantasy",5.4,"Byun, whilst a good fighter, is constantly ridiculed by the village women for his tiny 'package.' However, this ends when a monk provides Byun with a massive penis and amazing sexual ... See full summaryÂ Â»","Director:
Hansol Shin
| Stars:
Tae-gyu Bong, Yi-yeong Shim, Dal-su Oh, Yuh-Jung Youn",662,120,
The Edge of Democracy,2019,"Documentary, History",7.2,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,"Director:
Petra Costa
| Stars:
Dilma Rousseff, Luiz InÃ¡cio Lula da Silva, Marisa LetÃ­cia Lula da Silva, Sergio Moro","13,811",121,
Juman,2019,"Drama, Romance",5.4,"This series has a Middle Eastern ""Romeo & Juliet"" theme. Juman and Hisham fall in love and marry, against their families' advice. With familial pressures and differences in their understanding, their love is sorely tested.","Stars:
Nour Al Ghandour, Muhanad Al-Hamdi, Mubarak Al-Shatti, Abdullah Al-Turkumani",79,40,
You vs. Wild,2019,"Adventure, Reality-TV",6.7,"In this interactive series, you'll make key decisions to help Bear Grylls survive, thrive and complete missions in the harshest environments on Earth.","Star:
Bear Grylls","2,333",20,
Wat Is Dan Liefde,2019,Comedy,6.9,"A compassionate divorce lawyer and her callous male co-worker find themselves reconsidering their beliefs on love, marriage, ambition and each other as they go head-to-head over the coveted position of partner in their legal firm.","Director:
AniÃ«lle Webster
| Stars:
Elise Schaap, Maarten Heijmans, Teun Luijkx, Anneke Blok","1,001",103,
Untitled Lindsay Lohan/Netflix Project,2022,"Comedy, Romance",,"A newly engaged hotel heiress gets into an accident and, suffering from amnesia, finds herself in the care of a handsome lodge owner and his precocious daughter in the days leading up to Christmas.","Director:
Janeen Damian
| Star:
Lindsay Lohan",,,
2:22,2008,"Crime, Drama, Thriller",5.2,"The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.","Director:
Phillip Guzman
| Stars:
Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez","1,361",104,
Undefeated,2011,"Documentary, Sport",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"Directors:
Daniel Lindsay, T.J. Martin
| Stars:
Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels","6,897",113,$0.56M
The King 2 Hearts,2012,"Action, Drama, Romance",7.8,The crown-prince of South Korea is forced to work alongside a female North Korean military officer. Political and emotional complications lead to an uneasy marriage engagement.,"Stars:
Lee Seung-gi, Ha Ji-Won, Jo Jung-Suk, Jason-Patrick Taylor","1,197",65,
Struggle: The Life and Lost Art of Szukalski,2018,Documentary,8,"This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world.","Director:
Ireneusz Dobrowolski
| Stars:
Stanislav Szukalski, Glenn Bray, Robert Williams, Suzanne Williams","3,650",115,
Citation,2020,"Drama, Thriller",6.2,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,"Director:
Kunle Afolayan
| Stars:
Jimmy Jean-Louis, Temi Otedola, Ini Edo, Adjetey Anang",881,151,
Papa Hemingway in Cuba,2015,"Biography, Drama",6.3,"In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.","Director:
Bob Yari
| Stars:
Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly","1,450",110,$1.12M
Wira,2019,Action,6.3,"After leaving the military, Hassan returns home to help his sister settle a debt to the local gang boss. To do so they must team up to fight the gangster's son and daughter in the ring.","Director:
Adrian Teh
| Stars:
Hairul Azreen, Fify Azmi, Hilal Azman, Henley Hii",394,109,
Ethan Frome,1993,"Drama, Romance",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.","Director:
John Madden
| Stars:
Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan","2,056",99,$0.30M
Wet Hot American Summer: First Day of Camp - Featurette,2015,"Documentary, Short",7.8,Add a Plot,"Director:
Josh Oreck",62,,
Rajma Chawal,2018,"Comedy, Drama, Family",5.8,An internet-rookie father attempts to use social media to enhance his faltering relationship with his millennial son.,"Director:
Leena Yadav
| Stars:
Rishi Kapoor, Amyra Dastur, Mukesh Chhabra, Aparshakti Khurana","1,725",117,
Kabaneri of the Iron Fortress: Unato Decisive Battle,2019,"Animation, Action, Adventure",6.8,The film chronicles the attempt of the team to take back Unato castle.,"Director:
TetsurÃ´ Araki
| Stars:
Tasuku Hatanaka, Sayaka Senbongi, Maaya Uchida, Toshiki Masuda",924,82,
Fate/Extra Last Encore,2018,"Animation, Action, Fantasy",5.4,"Waking up in a strange virtual world with no recollection of the past, Hakuno finds himself forced to fight for survival in a war he does not understand for a prize beyond value; the ... See full summaryÂ Â»","Stars:
Atsushi Abe, Christine Marie Cabanos, Jessica Gee-George, Chris Hackney",664,24,
AhÃ­ te Encargo,2020,"Comedy, Romance",5.8,"Alex, an advertising creative, wants to be a dad at any cost, but his wife is a lawyer on top of her career and being a mother isn't part of her plans. An unexpected guest will challenge their love.","Director:
Salvador Espinosa
| Stars:
Tato Alexander, MoisÃ©s Arizmendi, Krizia Bajos, Fernando Becerril","1,101",111,
O SilÃªncio do CÃ©u,2016,"Drama, Thriller",6.5,"Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.","Director:
Marco Dutra
| Stars:
Leonardo Sbaraglia, Carolina Dieckmann, Chino DarÃ­n, Alvaro Armand Ugon","1,938",102,
Pool Party,2007,Comedy,5.1,"Matt's life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he's studying, the boss's kids want a ... See full summaryÂ Â»","Director:
Timothy M. Snell
| Stars:
Justin T. Bowler, Sarah Horvath, Kenzo Lee, Meredith Giangrande",943,92,
Shepherds and Butchers,2016,Drama,6.8,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,"Director:
Oliver Schmitz
| Stars:
Andrea Riseborough, Steve Coogan, Inge Beckmann, Robert Hobbs","2,931",106,
Sound & Fury,2019,"Animation, Short",6.4,A post-apocalyptic anime music film featuring Sturgill Simpson's album with the same name as its soundtrack.,"Directors:
Michael Arias, Masaru Matsumoto, Junpei Mizusaki, KÃ´ji Morimoto, Elsa Nakamichi, Henry Thurlow
| Star:
Chiyuki Kanazawa","1,587",41,
The Pill,2011,"Comedy, Drama, Romance",5.4,"Worried that he has gotten the free-spirited Mindy pregnant after an unprotected one-night stand, Fred feigns romantic interest and sticks by her side for twelve hours to make sure she takes both doses of the morning-after pill.","Director:
J.C. Khoury
| Stars:
Noah Bean, Rachel Boston, Anna Chlumsky, Jean Brassard","3,905",83,
Alma Matters - Inside the IIT Dream,2021,Documentary,8.5,"In a ""nation of middle-class"" the IIT dream involves clearing the world's toughest public exam for guaranteed lifelong success. Life is not an exam though. It's a hustle, one that nobody trains them for. The result? Eternal tumult.","Stars:
Shubham Agarwal, Kevin Banker, Lokesh Deshmukh, Mukul Sankule","2,107",150,
Homecoming: A Film by BeyoncÃ©,2019,"Documentary, Music",7.5,"This intimate, in-depth look at BeyoncÃ©'s celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.","Directors:
BeyoncÃ©, Ed Burke
| Stars:
BeyoncÃ©, Joe Brown, Marvin Brown, Nirine S. Brown","6,574",137,
New Kids Nitro,2011,"Action, Comedy",6,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.","Directors:
Steffen Haars, Flip Van der Kuil
| Stars:
Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars","9,021",74,
Chasing Coral,2017,Documentary,8.1,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world.","Director:
Jeff Orlowski
| Stars:
Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan","4,784",93,
Hate Story,2012,"Drama, Thriller",5.3,"After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick.","Director:
Vivek Agnihotri
| Stars:
Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur","3,524",140,
LUV,2012,"Crime, Drama",6,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Director:
Sheldon Candis
| Stars:
Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover","2,136",94,$0.14M
Keith Richards: Under the Influence,2015,"Documentary, Music",7.1,"A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.","Director:
Morgan Neville
| Stars:
Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits","3,093",81,
Backlash,1956,"Action, Adventure, Mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in.,"Director:
John Sturges
| Stars:
Richard Widmark, Donna Reed, William Campbell, John McIntire","1,530",84,
Emicida: AmarElo - It's All for Yesterday,2020,"Documentary, Music",8.5,"Between scenes from his concert in SÃ£o Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.","Director:
Fred Ouro Preto
| Stars:
Emicida, Zeca Pagodinho, Pabllo Vittar","1,178",89,
The Great Father,2017,"Action, Crime, Drama",7.3,A businessman who is trying hard to be a good father to his daughter has a run-in with malevolent policeman.,"Director:
Haneef Adeni
| Stars:
Mammootty, Arya, Sneha, Anikha Surendran","7,367",151,
Puen Tee Raluek,2017,"Drama, Horror, Thriller",6,"Ib and Boum decide to commit suicide together in Bangkok in 1997. After reneging on the promise, the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter, Bell.","Director:
Sophon Sakdaphisit
| Stars:
Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan","1,053",114,
Tidying Up with Marie Kondo,2019,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,"Stars:
Charlotte Hervieux, Marie Iida, Marie Kondo, Jaxon Friend","3,209",40,
Suzzanna: Bernapas dalam Kubur,2018,"Comedy, Drama, Horror",5.6,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.","Directors:
Rocky Soraya, Anggy Umbara
| Stars:
Luna Maya, Herjunot Ali, T. Rifnu Wikana, Verdi Solaiman",834,125,
Mere Pyare Prime Minister,2018,Drama,6.8,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother. A small boy has to achieve the impossible.,"Director:
Rakeysh Omprakash Mehra
| Stars:
Rasika Agashe, Sonia Albizuri, Syna Anand, Adarsh Bharti",593,104,
Cinderela Pop,2019,"Family, Music, Romance",4.6,A contemporary take on Cinderella's tale.,"Directors:
Bruno Garotti, Anita Barbosa
| Stars:
Maisa Silva, Filipe BraganÃ§a, Fernanda Paes Leme, LetÃ­cia Faria Pedro",865,95,
Welkkeom tu Dongmakgol,2005,"Comedy, Drama, War",7.7,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Director:
Kwang-Hyun Park
| Stars:
Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong, Ha-ryong Lim","6,835",133,
Munafik 2,2018,Horror,6.1,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.","Director:
Syamsul Yusof
| Stars:
Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Fizz Fairuz","1,572",104,
Angela's Christmas Wish,2020,"Animation, Adventure, Comedy",7,"A sequel to the much loved Angela's Christmas, Angela's Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas.","Director:
Damien O'Connor
| Stars:
Anya O'Connor, Ruth Negga, Moe Dunford, Lucy O'Connell","1,085",47,
Ha phraeng,2009,"Comedy, Fantasy, Horror",6.7,Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films. A teenager who committed a crime goes to a sacred place for meditation and ... See full summaryÂ Â»,"Directors:
Banjong Pisanthanakun, Visute Poolvoralaks, Paween Purijitpanya, Songyos Sugmakanan, Parkpoom Wongpoom
| Stars:
Jirayu La-ongmanee, Ray MacDonald, Chumphorn Thepphithak, Apasiri Nitibhon","2,454",125,
