MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
aala kaf ifrit,2017,"crime, drama, thriller",7.0,A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers.,"Director:
Kaouther Ben Hania
| Stars:
Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari",1912,100.0,10000.0
7 aã±os,2016,drama,6.8,Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.,"Director:
Roger Gual
| Stars:
Juana Acosta, Alex BrendemÃ¼hl, Paco LeÃ³n, Manuel MorÃ³n",4660,77.0,0.0
running wild,2017,"drama, western",5.9,"Stella Davis, a widow who saves her ranch by working with convicts to rehabilitate a herd of wild horses that wandered on to her property, must fight prejudice.","Director:
Alex Ranarivelo
| Stars:
Sharon Stone, Jason Lewis, Tommy Flanagan, Christina Moore",1327,99.0,0.0
mohawk,2017,"action, drama, history",4.6,"Late in the War of 1812, a young Mohawk woman and her two lovers battle a squad of American soldiers hell-bent on revenge.","Director:
Ted Geoghegan
| Stars:
Kaniehtiio Horn, Ezra Buzzington, Eamon Farren, Justin Rain",1446,91.0,0.0
wang qiu shao nian,2019,sport,7.6,"A year 10 student returns to China with the aim of beating his tennis genius father. However over time, despite trying to remain aloof, he learns there a better things to strive for thanks ... See full summaryÂ Â»","Stars:
Jun Cao, Cheng Chang, Ivan Chen, Li Dong",154,93.060485108996,0.0
interior. leather bar.,2013,drama,5.1,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom.,"Directors:
James Franco, Travis Mathews
| Stars:
Val Lauren, Christian Patrick, James Franco, Travis Mathews",2472,60.0,40000.0
hundraettã¥ringen som smet frã¥n notan och fã¶rsvann,2016,"adventure, comedy, crime",6.3,"The 101 year old man Allan Karlsson goes through Europe in search for a Russian soda recipe he lost during the early 70s. Unfortunately, he is not the only one who is looking for it.","Directors:
Felix Herngren, MÃ¥ns Herngren
| Stars:
Robert Gustafsson, Iwar Wiklander, David Wiberg, Shima Niavarani",5595,108.0,0.0
kaamyaab,2018,drama,7.9,"Sudheer is an actor from the heyday of Bollywood. Years after his retirement, he realizes that he 'retired' on the verge of accomplishing a unique record. He decides to come out of his retirement to complete the round figure of 500.","Director:
Hardik Mehta
| Stars:
Sanjay Mishra, Deepak Dobriyal, Sarika Singh, Isha Talwar",3875,109.0,0.0
shirkers,2018,documentary,7.4,A woman explores the events surrounding a film she and her friends began making with a mysterious stranger decades ago.,"Director:
Sandi Tan
| Stars:
Sandi Tan, Jasmine Kin Kia Ng, Philip Cheah, Sophia Siddique Harvey",4707,97.0,0.0
the journey is the destination,2016,drama,6.3,"Photographer Dan Eldon, was only 22 when he was killed by an angry mob in Somalia. He left behind 17 scrapbooks that held his art, chronicling his life from age 14. His work, seen in Time and Newsweek, showed only part of his talent.","Director:
Bronwen Hughes
| Stars:
Ben Schnetzer, Kelly Macdonald, Sam Hazeldine, Ella Purnell",552,123.0,0.0
limonata,2015,"comedy, drama",7.4,"So begins an entertaining road story where we witness two brothers with different cultural backgrounds, who don't even know each other, have similarities, differences and even their fights.","Director:
Ali Atay
| Stars:
Ertan Saban, Serkan Keskin, Funda Eryigit, Luran Ahmeti",13108,110.0,0.0
angry indian goddesses,2015,"comedy, drama",7.0,A photographer invites her closest friends to vacation at her family's home in Goa in celebration of her upcoming marriage.,"Director:
Pan Nalin
| Stars:
Sarah Jane Dias, Rajshri Deshpande, Sandhya Mridul, Amy Maghera",2774,121.0,0.0
that girl in yellow boots,2010,"crime, drama, mystery",6.7,A British woman faces challenges while attempting to locate her father in India.,"Director:
Anurag Kashyap
| Stars:
Kalki Koechlin, Prashant Prakash, Naseeruddin Shah, Gulshan Devaiah",3667,103.0,0.0
46 yok olan,2016,"action, crime, drama",8.4,A genetic professor (Murat GÃ¼ney) wants to save his sister from a long-time coma by using a medicine he has just discovered. But this discovery changes his life in an unexpected way.,"Stars:
Erdal BesikÃ§ioglu, Yasemin Kay Allen, Melis Birkan, Saygin Soysal",4079,60.0,0.0
the puffy chair,2005,"comedy, drama, romance",6.5,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,"Directors:
Jay Duplass, Mark Duplass
| Stars:
Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer",4978,85.0,190000.0
byeonhyeokui sarang,2017,"comedy, romance",7.1,"Byun Hyun, confident, naive, warm-hearted and a son of a wealthy family, starts living in a poor area, where he meets Baek Joon, a positive woman who works part-time jobs to make ends meet.","Stars:
Si Won Choi, Kang So-ra, Myoung Gong, Mi-ri Gyeon",536,93.060485108996,0.0
me him her,2015,"comedy, romance",5.3,Vicenarian drifter Cory arrives in Los Angeles to help his semi-famous T.V. star friend Brendan take his first steps out of the closet.,"Director:
Max Landis
| Stars:
Dustin Milligan, Luke Bracey, Emily Meade, Kyle Bornheimer",1478,98.0,0.0
gojira: kessen kidã´ zã´shoku toshi,2018,"animation, action, adventure",5.8,"Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.","Directors:
Hiroyuki Seshita, KÃ´bun Shizuno
| Stars:
Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita",4578,101.0,0.0
barbie princess adventure,2020,"animation, family, musical",5.6,"With new friends in a new kingdom, Barbie learns what it means to be herself when she trades places with a royal lookalike in this musical adventure.","Director:
Conrad Helten
| Stars:
Ogie Banks, Eamon Brennan, Nakia Burrise, Greg Chun",288,72.0,0.0
dukhtar,2014,"drama, thriller",7.0,"In the mountains of Pakistan, a mother and her ten-year-old daughter flee their home on the eve of the girl's marriage to a tribal leader. A deadly hunt for them begins.","Director:
Afia Nathaniel
| Stars:
Samiya Mumtaz, Mohib Mirza, Saleha Aref, Asif Khan",2324,93.0,0.0
jonah: a veggietales movie,2002,"animation, adventure, comedy",6.5,"When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems.","Directors:
Mike Nawrocki, Phil Vischer
| Stars:
Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",4038,82.0,25580000.0
be here now,2015,"documentary, biography, drama",8.6,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ... See full summaryÂ Â»","Director:
Lilibet Foster
| Stars:
Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield",3288,100.0,20000.0
the legend of cocaine island,2018,documentary,6.3,A desperate man goes on a buried treasure hunt for $2 million worth of cocaine.,"Director:
Theo Love
| Stars:
Bo Butterworth, Bri Bryant, Andy Culpepper, Arthur Dean",3058,83.0,0.0
soni,2018,"crime, drama",7.1,"While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.","Director:
Ivan Ayr
| Stars:
Geetika Vidya Ohlyan, Saloni Batra, Vikas Shukla, Mohit Chauhan",2594,97.0,0.0
strong island,2017,"documentary, crime",6.4,"When filmmaker Yance Ford investigates the 1992 murder of a young black man, it becomes an achingly personal journey since the victim, 24-year-old William Ford Jr., was the filmmaker's brother.","Director:
Yance Ford
| Stars:
Yance Ford, Harvey Walker, Kevin Myers, Lauren Ford",3694,107.0,0.0
todas las pecas del mundo,2019,"comedy, romance, sport",5.2,"""All the Freckles in the World,"" set in 1990s Mexico City, is the story of a young-teen boy who is trying to get the attention of the prettiest girl at his school.","Director:
Yibran Asuad
| Stars:
Hanssel Casillas, Daniel Haddad, AnajosÃ© Aldrete Echevarria, Mauricio Arvizu",1142,91.0,0.0
erotica 2022,2020,"drama, mystery, romance",3.4,"Five stories about women's issues, loosely connected, and all with an erotic element.","Directors:
Kasia Adamik, Olga Chajdas, Anna Jadowska, Anna Kazejak, Jagoda Szelc
| Stars:
Agata Buzek, Andrzej Konopka, Izabela Baran, Sebastian Stankiewicz",223,137.0,0.0
vinterviken,2021,"drama, romance",0.0,"The two youngsters are raised in the same city, yet they live light years apart, separated economically, socially and culturally. That is until the day they start in the same high school class.","Director:
Alexis AlmstrÃ¶m
| Stars:
Magnus Krepper, Marika Lagercrantz, Albin Grenholm, Loreen",0,93.060485108996,0.0
yeopgijeogin geunyeo,2017,"comedy, romance",6.9,"A love story of a cold city scholar Gyun Woo, who's known as ""Joseon's national treasure"", and the sassy princess Hye Myung in a Joseon Dynasty era.","Stars:
Shi-Kang Lee, Yeon-Seo Oh, Joo Won, Jung Shin Lee",440,93.060485108996,0.0
alles is zoals het zou moeten zijn,2020,"comedy, drama",5.7,"Immediately after the birth of their first child, Iris' partner Pieter confesses that he never wanted the child, has been having an affair for a year, and will soon be leaving for Africa with his new love.","Director:
Ruud Schuurman
| Stars:
Barbara Sloesen, Jan Kooijman, Jelle de Jong, Sanne Langelaar",665,108.0,0.0
shingeki no bahamut: genesis,2014,"animation, action, fantasy",7.4,"The story first starts off around Favaro Leone who is a bounty hunter, collecting money off of bounties he collects (demons). Favaro Leone soon runs into Amira who has no clue what is ... See full summaryÂ Â»","Stars:
Tia Lynn Ballard, Brian Mathis, Kyle Phillips, Chris Rager",1346,24.0,0.0
wilbur wants to kill himself,2002,"comedy, drama, romance",6.8,"The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.","Director:
Lone Scherfig
| Stars:
Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay",7724,111.0,230000.0
el faro de las orcas,2016,"biography, drama, romance",6.8,A mother with an autistic child travel from Spain to Argentina looking to help her son to connect with his emotions.,"Director:
Gerardo Olivares
| Stars:
Maribel VerdÃº, JoaquÃ­n Furriel, JoaquÃ­n Rapalini, Ana Celentano",3646,110.0,0.0
coin heist,2017,"crime, drama, romance",4.8,"United by dire circumstances, four unlikely allies from a Philadelphia prep school - the hacker, the slacker, the athlete, and the perfect student - band together to attempt the impossible: steal from the U.S. Mint.","Director:
Emily Hagins
| Stars:
Alex Saxon, Alexis G. Zall, Sasha Pieterse, Jay Walker",2543,97.0,0.0
the trial,2010,"crime, drama, mystery",5.6,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.","Director:
Gary Wheeler
| Stars:
Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer",1462,101.0,20000.0
grandmaster,2012,"action, thriller",7.0,"A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order.","Director:
B. Unnikrishnan
| Stars:
Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar",2034,100.0,20000.0
the devil and father amorth,2017,"documentary, horror",4.6,Father Gabriele Amorth performs his ninth exorcism on an Italian woman.,"Director:
William Friedkin
| Stars:
William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth",2202,68.0,20000.0
requiem for the american dream,2015,"documentary, biography, news",8.1,Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,"Directors:
Peter D. Hutchison, Kelly Nyks, Jared P. Scott
| Stars:
Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon",9193,73.0,130000.0
mutants,2009,"drama, horror, sci-fi",5.6,"In the middle of a zombie apocalypse, a resourceful couple hides out in an isolated abandoned building. The woman is pregnant and the man is infected, slowly transforming into the kind of inhuman monster they are trying to escape.","Director:
David Morlet
| Stars:
HÃ©lÃ¨ne de Fougerolles, Francis Renaud, Dida Diafat, Marie-Sohna CondÃ©",4007,95.0,0.0
avicii: true stories,2017,"documentary, biography, music",7.6,"Focuses on the incredible rise, fall and rebirth of one of the worlds most successful electronic music artists of all time, Avicii.","Director:
Levan Tsikurishvili
| Stars:
Salem Al Fakir, Avicii, Johan Bjerkelund, Aloe Blacc",6482,97.0,0.0
they'll love me when i'm dead,2018,documentary,7.4,"In the final fifteen years of the life of legendary director Orson Welles he pins his Hollywood comeback hopes on a film, The Other Side of the Wind, in itself a film about an aging film director trying to finish his last great movie.","Director:
Morgan Neville
| Stars:
Alan Cumming, Peter Bogdanovich, Oja Kodar, Orson Welles",4726,98.0,0.0
a jazzman's blues,2022,drama,0.0,"Follows an investigation into an unsolved murder unveiling a story full of forbidden love, deceit and a secret.","Director:
Tyler Perry
| Stars:
Ryan Eggold, Milauna Jackson, Amirah Vann, Lauren Buglioli",0,93.060485108996,0.0
sei mai stata sulla luna?,2015,comedy,6.0,"A successful fashion journalist inherits a farm in the deep south of Italy. She goes there to sell it, but not all goes as planned.","Director:
Paolo Genovese
| Stars:
Raoul Bova, Liz Solari, Sergio Rubini, Nino Frassica",1543,90.0,0.0
zambezia,2012,"animation, adventure, comedy",5.8,Zambezia is a new feature film by Triggerfish Animation Studios about a young high-spirited falcon who journeys to the famed bird city of Zambezia.,"Director:
Wayne Thornley
| Stars:
Leonard Nimoy, Jeremy Suarez, Abigail Breslin, Jeff Goldblum",6867,83.0,0.0
bottom of the world,2017,"drama, mystery, thriller",5.2,"The mysterious disappearance of a young woman leads her boyfriend on a journey for truth and perhaps his own unknown reality in this dark, hypnotic mystery that transcends the limitations of traditional narrative.","Director:
Richard Sears
| Stars:
Jena Malone, Douglas Smith, Ted Levine, Tamara Duarte",4836,85.0,0.0
particle fever,2013,documentary,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","Director:
Mark Levinson
| Stars:
David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley",7271,99.0,870000.0
in their skin,2012,"horror, thriller",5.3,"The Hughes' cottage vacation is violently interrupted by a family on a murderous and identity-stealing journey, in search of the ""perfect"" life.","Director:
Jeremy Power Regimbal
| Stars:
Selma Blair, Joshua Close, James D'Arcy, Rachel Miner",5287,97.0,0.0
a plastic ocean,2016,documentary,8.0,"Journalist Craig Leeson teams up with diver Tanya Streeter and an international team of scientists and researchers, and they travel to twenty locations around the world over the next four years to explore the fragile state of our oceans.","Director:
Craig Leeson
| Stars:
David Attenborough, Sylvia Earle, Ben Fogle, Craig Leeson",2770,102.0,0.0
milada,2017,"biography, drama, history",6.3,"The story of Milada HorÃ¡kovÃ¡, democratic pre-WW2 Czech politician first arrested and tried by the Nazis during the War and then the post-war Communist government for her refusal to cease her opposition activity and leave the country.","Director:
David Mrnka
| Stars:
Ayelet Zurer, Robert Gant, Daniel Rchichev, Karina Rchichev",1196,124.0,0.0
modo aviã£o,2020,"comedy, drama, romance",5.0,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand.","Director:
CÃ©sar Rodrigues
| Stars:
Larissa Manoela, Erasmo Carlos, Katiuscia Canoro, AndrÃ© Luiz Frambach",2306,96.0,0.0
quantum quest: a cassini space odyssey,2010,"animation, adventure, sci-fi",5.2,"Quantum Quest centers on the story of Dave, a young photon, who is forced out of the Sun on a journey of discovery. He must get to the Cassini Space Craft and save it from the forces of the... See full summaryÂ Â»","Directors:
Harry 'Doc' Kloor, Daniel St. Pierre
| Stars:
Chris Pine, Amanda Peet, Samuel L. Jackson, Hayden Christensen",350,45.0,0.0
long nights short mornings,2016,"drama, romance",5.4,"An examination of the romantic life of a young man in New York City and his sometimes fleeting, sometimes profound experiences with the women he encounters.","Director:
Chadd Harbold
| Stars:
Shiloh Fernandez, Ella Rae Peck, Paten Hughes, Layla Khoshnoudi",920,100.0,0.0
ã’lã²turã©,2019,"crime, drama",5.5,A journalist goes undercover as a prostitute to expose human trafficking but she only finds a world of exploited women and ruthless violence.,"Director:
Kenneth Gyang
| Stars:
Ada Ameh, Beverly Osu, Blossom Chukwujekwu, Bukola Oladipupo",705,106.0,0.0
poliziotto sprint,1977,"action, crime, drama",6.4,"A hot-shot police driver has more guts than brains, often landing him in hot water with his middle-aged mentor, who was once a legendary police interceptor responsible for numerous large scale arrests.","Director:
Stelvio Massi
| Stars:
Maurizio Merli, Giancarlo Sbragia, Angelo Infanti, Lilli Carati",378,101.0,0.0
murder to mercy: the cyntoia brown story,2020,documentary,6.4,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.","Director:
Daniel H. Birman",2395,96.0,0.0
oh baby...,2019,"comedy, drama, fantasy",7.4,"A seventy-year-old woman, Savitri aka 'Baby' gets a second chance to relive her youth when gets transported into the body of a 20-year-old girl and embarks on an exuberant journey of rediscovering herself.","Director:
B.V. Nandini Reddy
| Stars:
Element, Lakshmi, Rajendra Prasad, Teja Sajja",2109,161.0,0.0
all hail king julien: exiled,2017,"animation, short, adventure",7.5,Julien's been dethroned and his kingdom is in trouble so now he has to fight his former brother Koto and free his subjects to get it back with help from his friends.,"Stars:
Danny Jacobs, Andy Richter, Kevin Michael Richardson, Jeff Bennett",474,23.0,0.0
the secrets of emily blair,2016,"horror, thriller",4.1,"Desperate to save his fiancee from a demon that has possessed her soul, a man turns to his longtime priest for help.","Director:
Joseph P. Genier
| Stars:
Ellen Hollman, Colm Meaney, Will Kemp, Francia Raisa",1332,95.0,0.0
two lovers and a bear,2016,"adventure, drama, romance",6.1,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.","Director:
Kim Nguyen
| Stars:
Tatiana Maslany, Dane DeHaan, Gordon Pinsent, Joel Gagne",1823,96.0,0.0
money,2016,"crime, mystery, thriller",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.","Director:
MartÃ­n Rosete
| Stars:
Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler",2806,86.0,1020000.0
"leal, solo hay una forma de vivir",2018,"action, crime, drama",6.0,Former Colonel Fernandez is appointed Minister of the National Anti-Drug Agency (SENAD) and purges the special forces to fight the first of many battles against drug trafficking on the border of Paraguay and Argentina.,"Directors:
Rodrigo SalomÃ³n, Pietro Scappini
| Stars:
Luis Aguirre, Fini Bocchino, Bruno Sosa Bofinger, Fabio Chamorro",665,107.0,0.0
dancing queen,2018,"music, reality-tv",7.0,"A docu-series that follows Justin Johnson, aka drag superstar Alyssa Edwards, as he juggles his dance life, drag life, family life, and love life.","Stars:
Alyssa Edwards, Atlee Millard, Marcella Raneri, D.J. 'Shangela' Pierce",1448,45.0,0.0
tactical force,2011,action,4.8,"A training exercise for the LAPD SWAT Team goes terribly wrong when they find themselves pitted against two rival gangs while trapped in an abandoned Hangar, armed with nothing but blanks.","Director:
Adamo P. Cultraro
| Stars:
Steve Austin, Michael Shanks, Michael Jai White, Adrian Holmes",5739,91.0,0.0
como caã­do del cielo,2019,"comedy, drama, musical",6.4,Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.,"Director:
JosÃ© Pepe BojÃ³rquez
| Stars:
Omar Chaparro, Ana Claudia TalancÃ³n, Stephanie Cayo, Yare Santana",1274,112.0,0.0
the monkey king,2023,"animation, action, adventure",0.0,An animated version of the mythical Chinese hero.,"Director:
Anthony Stacchi
| Stars:
BD Wong, Hoon Lee, Jimmy O. Yang, Bowen Yang",0,93.060485108996,0.0
shu dan long wei,1995,"action, comedy, crime",6.1,"After failing to save his wife from 'The Doctor', Kit Li is working as a bodyguard and secret stunt double for the cowardly martial arts film star Frankie Lane. Frankie attends an ... See full summaryÂ Â»","Directors:
Jing Wong, Wai-Lun Lam
| Stars:
Jet Li, Chingmy Yau, Jacky Cheung, Charlie Yeung",4082,101.0,0.0
intersections,2013,"action, romance, thriller",5.9,A couple on their honeymoon in Morocco survive a deadly car accident in the middle of the desert.,"Director:
David Marconi
| Stars:
Frank Grillo, Jaimie Alexander, Roschdy Zem, Marie-JosÃ©e Croze",3017,101.0,0.0
in our mothers' gardens,2021,documentary,8.9,"In Our Mothers' Gardens celebrates the strength and resiliency of Black women and Black families through the complex, and often times humorous, relationship between mothers and daughters.","Director:
Shantrelle P. Lewis
| Stars:
Tarana Burke, Tina Farris, Shantrelle P. Lewis, Yolanda Sangeweni",77,93.060485108996,0.0
axone,2019,"comedy, drama",7.0,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.","Director:
Nicholas Kharkongor
| Stars:
Sayani Gupta, Lin Laishram, Jimpa Bhutia, Tenzing Dalha",2026,104.0,0.0
fuego negro,2020,"action, horror, mystery",2.7,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.","Director:
Bernardo Arellano
| Stars:
Tenoch Huerta, ErÃ©ndira Ibarra, Dale Carley, Ariane Pellicer",502,81.0,0.0
street food: asia,2019,documentary,8.0,Exploring the rich culture of street food in some of the world's most colorful cities.,"Stars:
Philip Hersh, Caitlyn Elizabeth, Daniel Lee Gray, Chawadee Nualkhair",2447,30.0,0.0
dmt: the spirit molecule,2010,documentary,7.2,"An investigation into the long-obscured mystery of dimethyltryptamine (DMT), a molecule found in nearly every living organism and considered the most potent psychedelic on Earth.","Director:
Mitch Schultz
| Stars:
Joe Rogan, Ralph Abraham, Joel Bakst, Steven Barker",4587,75.0,0.0
animales sin collar,2018,thriller,5.0,"Abel (Daniel Grao) is a politician dedicated to the struggle for the most disadvantaged and Nora (Natalia Molina), his wife, is the unconditional support for him and who keeps an important ... See full summaryÂ Â»","Director:
Jota Linares
| Stars:
Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos",455,96.0,0.0
the trader,2018,"documentary, short",6.8,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.","Director:
Tamta Gabrichidze",2312,23.0,0.0
the chosen,2015,"horror, thriller",3.6,"When a child-stealing demon attaches itself to a little girl, her family is thrust into a battle against time in order to save the girl and send the demon back to hell.","Director:
Ben Jehoshua
| Stars:
Kian Lawley, Elizabeth Keener, Angelica Cassidy, Chris Gann",2076,88.0,0.0
pek yakinda,2014,"comedy, drama, romance",7.4,"Pirated DVD seller Zafer who is formerly an extra in movies; swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew ... See full summaryÂ Â»","Director:
Cem Yilmaz
| Stars:
Cem Yilmaz, TÃ¼lin Ã–zen, Zafer AlgÃ¶z, Ã–zkan Ugur",32708,134.0,0.0
sufat chol,2016,drama,6.8,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.","Director:
Elite Zexer
| Stars:
Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel",3310,87.0,80000.0
octonauts: the ring of fire,2021,animation,7.1,The Octonauts create a Mantis Shrip Robot to save the oceanic creatures from a tsunami and volcanic eruptions in the Pacific Ring of Fire.,"Directors:
Blair Simmons, Qin Zhou
| Stars:
Paul Buckley, Simon Foster, Teresa Gallagher, Simon Greenall",89,72.0,0.0
no one gets out alive,2021,"horror, thriller",0.0,"An immigrant in search of the American dream who, after being forced to take a room in a boarding house, finds herself in a nightmare she can't escape.","Director:
Santiago Menghini
| Stars:
Cristina Rodlo, Marc Menchaca, David Figlioli, Moronke Akinola",0,93.060485108996,0.0
the black room,2017,"comedy, horror",3.3,"A young couple moves into their dream house, which quickly becomes a living nightmare upon discovering a demonic secret awaiting them perennially in the cellar - with unholy pleasures, fear feasting and a brute for all who cross its' path.","Director:
Rolfe Kanefsky
| Stars:
Alex Rinehart, Lin Shaye, Tiffany Shepis, Natasha Henstridge",2734,94.0,0.0
chiisana eiyã»: kani to tamago to tã´mei ningen,2018,"animation, adventure, family",6.6,"An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Directors:
Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi
| Stars:
Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn",2308,53.0,180000.0
let's be evil,2016,"horror, sci-fi, thriller",4.2,A vision of augmented reality.,"Director:
Martin Owen
| Stars:
Sophie Willis, Jules Brown, Elizabeth Morris, Chase Bowman",7067,82.0,0.0
yeok-jeok: baek-seong-eul hom-chin do-jeok,2017,drama,8.3,"Story of Hong Gil Dong, often said to be Robin Hood of Korea during Joseon Dynasty.","Stars:
Kim Ye-June, Sang-Jung Kim, Yoon Kyun-Sang, Hee-seop Sim",295,93.060485108996,0.0
classmates minus,2020,"comedy, drama",7.2,"Four high school buddies -- a director, a temp worker, an insurance salesman, and a paper craftsman -- grapple with unfulfilled dreams amid middle age ennui.","Director:
Hsin-yao Huang
| Stars:
Jen-Shuo Cheng, Kuan-Ting Liu, Na-Dou Lin, Ming-Shuai Shih",1169,122.0,0.0
twelve forever,2019,"animation, action, adventure",6.7,Reggie's dream is to be a kid forever. Her dream is so powerful that it creates its own fantasy world of perpetual youth.,"Stars:
Kelsy Abbott, Jaylen Barron, Antony Del Rio, Spencer Rothbell",510,93.060485108996,0.0
"coronavirus, explained",2020,documentary,7.6,"In 2020, the world changed. This topical series examines the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.","Stars:
Idris Elba, Laura Linney, J.K. Simmons, Peter Daszak",1927,69.0,0.0
triad princess,2019,"adventure, drama",6.9,A woman who grows up in the shadow of her mafia-affiliated father. She defies his wishes and takes a gig as an undercover bodyguard for a famous actress.,"Stars:
Eugenie Liu, Jasper Liu, Olivia Castanho, Cecilia Choi",524,93.060485108996,0.0
navy seals vs. zombies,2015,"action, horror",3.3,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in Baton Rouge, the ... See full summaryÂ Â»","Director:
Stanton Barrett
| Stars:
Ed Quinn, Michael Dudikoff, Rick Fox, Chad Lail",2057,97.0,0.0
the curious creations of christine mcconnell,2018,"comedy, horror, talk-show",7.8,"Part cooking show, part sitcom in the vein of the Addams Family and the Muppet Show set inside the enchanted home of Christine McConnell, who has attracted hundreds of thousands of social media followers with her creepy edible creations.","Stars:
Morgana Ignis, Tim Lagasse, Drew Massey, Christine H. McConnell",2220,26.0,0.0
followers,2020,"drama, romance",6.2,A story about the lifestyles of women whose lives intersect in this world dominated by social media.,"Stars:
Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya",440,40.0,0.0
boi,2019,"mystery, thriller",5.0,"Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany ... See full summaryÂ Â»","Director:
Jorge M. Fontana
| Stars:
Bernat Quintana, Lisa, Fina Rius, Adrian Pang",604,110.0,0.0
the legend of white snake,2019,"drama, fantasy",7.7,"Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she's doing the world a favor, Bai Su Zhen ... See full summaryÂ Â»","Stars:
Jingyi Ju, Yan Xiao, Menglong Yu, Tim Pei",172,45.0,0.0
"fat, sick & nearly dead",2010,documentary,7.5,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ... See full summaryÂ Â»","Directors:
Joe Cross, Kurt Engfehr
| Stars:
Joe Cross, Amy Badberg, Merv Cross, Virginia Cross",8590,97.0,0.0
beuramseureul joahaseyo,2020,"drama, music, romance",7.7,A drama about the dreams and love of classical music students who find their own happiness after wandering between talent and reality.,"Stars:
Eun-bin Park, Min-Jae Kim, Kim Sung-cheol, Ji-Hyun Park",500,65.0,0.0
13 reasons why: season 2 date announcement commercial,2018,"short, drama",7.2,Add a Plot,"Director:
Greg Jardin
| Stars:
Alisha Boe, Tommy Dorfman, Katherine Langford, Derek Luke",197,1.0,0.0
